Id,Label,Community
ALLISER_THORNE,Alliser,North
AREO,Areo,Dorne
BALON,Balon,Ironborn
BELICHO,Belicho,Essos
BLACK_WALDER,Black Walder,King's Landing
BOWEN_MARSH,Bowen,North
BRYNDEN,Brynden,King's Landing
DORAN,Doran,Dorne
GATINS,Gatins,Riverlands
HARALD,Harald,North
HIGH_SPARROW,High Sparrow,King's Landing
HODOR,Hodor,Beyond the wall
KEVAN,Kevan,King's Landing
KHAL_MORO,Khal Moro,Essos
LADY_CRANE,Lady Crane,Braavos
LANCEL,Lancel,King's Landing
LEAF,Leaf,Beyond the wall
LEM,Lem,Riverlands
LOTHAR,Lothar,King's Landing
MACE,Mace,King's Landing
MARGAERY,Margaery,King's Landing
MORGAN,Morgan,Riverlands
OLLY,Olly,North
OSHA,Osha,North
OTHELL_YARWYCK,Othell,North
PODRICK,Podrick,King's Landing
PYCELLE,Pycelle,King's Landing
RAMSAY,Ramsay,North
RAY,Ray,Riverlands
RAZDAL,Razdal,Essos
RICKON,Rickon,North
ROOSE_BOLTON,Roose,North
SMALLJON,Smalljon,North
SON_OFWALDA,Roose's Son,North
THREE_EYED_RAVEN,Three Eyed Raven,Beyond the wall
TOMMEN,Tommen,King's Landing
TRYSTANE,Trystane,Dorne
WAIF,Waif,Braavos
WALDA,Walda,North
WALDER,Walder,King's Landing
WUN_WUN,Wun Wun,North
